course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,language,rating,Fecha
643970,Instant Harmonica - Christmas. Play Jingle Bells Part 1 now,True,20,823,11,10,All Levels,0.7,2015-12-11T18:42:43Z,Musical Instruments,English,NoData,2015-12-11
801486,Playing Piano:  Popular Pieces Vol. II,True,150,1472,4,24,Beginner Level,1.5,2016-03-31T17:24:49Z,Musical Instruments,English,4.6,2016-03-31
455054,Ninja Chord Changes - Master your guitar chord changes,True,30,1327,11,13,Beginner Level,1.5,2015-03-29T21:57:12Z,Musical Instruments,English,4.7,2015-03-29
1257976,Your First 10 Guitar Lessons - Learn how to play guitar,False,0,924,4,18,Beginner Level,1.0,2017-06-29T00:29:36Z,Musical Instruments,English,4.4,2017-06-29
1253224,Pentatonic Scale Crash Course for Bass Guitar,False,0,898,6,24,Intermediate Level,1.0,2017-06-15T18:35:07Z,Musical Instruments,English,3.9,2017-06-15
837722,Modal Theory for Guitar (Guitar Lessons from Lutz Academy),True,50,1039,29,9,All Levels,1.5,2016-05-06T15:32:00Z,Musical Instruments,English,NoData,2016-05-06
631416,Learn Fun Dreamy Piano Techniques #1 -  Play White Christmas,True,80,1474,10,102,All Levels,2.0,2015-10-20T22:41:19Z,Musical Instruments,English,4.5,2015-10-20
149728,Learn Jazz Piano Today,True,50,1167,66,44,All Levels,3.0,2014-01-24T18:17:37Z,Musical Instruments,English,4.6,2014-01-24
195576,Learn To Play The Drums Without A Drum Kit,True,25,1589,52,39,All Levels,2.0,2014-06-27T21:54:58Z,Musical Instruments,English,3.9,2014-06-27
1048302,Learn Travis Picking From Scratch,True,40,219,30,25,Intermediate Level,1.5,2017-01-01T22:17:22Z,Musical Instruments,English,5.0,2017-01-01
560662,Instant Harmonica - how to get single notes in 5 easy steps,True,20,835,10,7,Beginner Level,0.6333333333333333,2015-07-22T22:15:10Z,Musical Instruments,English,4.7,2015-07-22
661814,Piano Runs & Fills #3:  Jazzy Chromatic Chord Song Endings,True,70,747,5,28,All Levels,1.0,2015-11-10T18:42:55Z,Musical Instruments,English,4.5,2015-11-10
640496,Teaching Music : Start teaching an instrument successfully.,True,30,1337,5,18,Beginner Level,1.5,2015-10-16T20:34:11Z,Musical Instruments,English,4.6,2015-10-16
1200374,Strumming from scratch - Rhythm guitar lesson for Beginners,False,0,530,11,13,Beginner Level,2.0,2017-05-04T21:57:00Z,Musical Instruments,English,4.4,2017-05-04
101498,Blues Guitar Lessons - From Texas To Carolina,True,20,1297,12,9,Intermediate Level,2.5,2013-10-13T09:01:34Z,Musical Instruments,English,4.9,2013-10-13
729464,Instant Harmonica - play the groovy Beatles Yesterday today!,True,40,295,7,14,All Levels,1.0,2016-04-25T15:48:05Z,Musical Instruments,English,NoData,2016-04-25
961630,Beginner Guitar Quick-Start Course,False,0,2084,20,7,Beginner Level,1.0,2016-09-28T00:11:43Z,Musical Instruments,English,NoData,2016-09-28
544234,Mike G's Beginner Drum Course: Part 1,True,35,515,14,20,Beginner Level,3.0,2015-11-01T20:04:07Z,Musical Instruments,English,4.4,2015-11-01
517366,Guitar for Beginners - Learn the Basics,True,20,1026,13,19,Beginner Level,0.5166666666666666,2015-06-12T22:33:53Z,Musical Instruments,English,NoData,2015-06-12
271652,How To Play The Djembe: For Beginners,True,30,414,18,19,All Levels,1.0,2014-11-11T05:00:30Z,Musical Instruments,English,4.7,2014-11-11
760066,Blues Guitar Lessons - Volume 1 - Blues Shuffle Essentials,True,45,198,21,15,All Levels,2.5,2016-02-12T07:50:14Z,Musical Instruments,English,4.4,2016-02-12
80844,Beginner Guitar - 38 Easy Lessons You Needs to Get Started,True,40,250,24,39,Beginner Level,3.0,2013-09-05T22:58:33Z,Musical Instruments,English,4.6,2013-09-05
820086,Bass Guitar Lessons For Beginners,True,95,180,21,38,Beginner Level,2.5,2016-04-26T17:30:35Z,Musical Instruments,English,4.0,2016-04-26
1013558,Pure Pentatonic Power: Rock and Blues Guitar Soloing,True,50,128,10,18,All Levels,2.0,2016-11-27T15:59:33Z,Musical Instruments,English,4.3,2016-11-27
206332,Rock Drumset Grooves: Level 1,True,20,709,12,38,Beginner Level,2.0,2014-09-02T07:02:07Z,Musical Instruments,English,4.2,2014-09-02
624662,Guitar: The Next Level,True,55,117,12,10,Beginner Level,1.0,2015-10-02T17:38:33Z,Musical Instruments,English,NoData,2015-10-02
470472,Learn to Play Euphonium: Beginner to Pro in Under Five Hours,True,50,305,39,108,Beginner Level,7.0,2015-04-16T00:39:46Z,Musical Instruments,English,NoData,2015-04-16
331970,Learn Oud 1 (No Prior Music Knowledge Required!),True,20,153,27,38,Beginner Level,3.5,2015-09-10T16:41:17Z,Musical Instruments,English,4.7,2015-09-10
705890,Instant Harmonica - play Dylan's Blowing in the Wind today!,True,20,81,5,14,All Levels,1.0,2016-01-12T00:11:00Z,Musical Instruments,English,NoData,2016-01-12
932804,Improvise On The Piano In 30 Minutes,True,40,85,8,19,Beginner Level,1.5,2016-08-18T18:24:45Z,Musical Instruments,English,4.2,2016-08-18
1101522,Cajon Step-by-Step: Beginner > Intermediate > Advanced,True,35,73,9,45,All Levels,3.0,2017-02-13T16:22:41Z,Musical Instruments,English,NoData,2017-02-13
760300,Blues Guitar Lessons - Volume 2 - Slow Blues Essentials,True,45,178,21,11,All Levels,2.0,2016-02-13T03:08:06Z,Musical Instruments,English,4.3,2016-02-13
636858,Instant Harmonica - play the gorgeous Skye Boat Song now!,True,20,122,9,11,Beginner Level,0.6333333333333333,2015-10-18T22:30:58Z,Musical Instruments,English,NoData,2015-10-18
371896,Learn to Play Trombone: Go From Beginner to Pro in No Time!,True,50,402,47,123,All Levels,7.5,2015-03-04T22:41:55Z,Musical Instruments,English,4.6,2015-03-04
636842,FingerstyleGuitar by Jacques Stotzem - Basic Level,True,30,119,12,16,All Levels,1.5,2015-10-12T22:02:04Z,Musical Instruments,English,NoData,2015-10-12
564446,Instant Harmonica - play two Star Wars themes in 30 minutes ,True,20,605,21,11,Beginner Level,0.7,2015-07-28T16:49:56Z,Musical Instruments,English,NoData,2015-07-28
925286,Play Piano To-day! - Beginner Piano Lessons For Busy People!,True,100,476,16,91,Beginner Level,4.0,2016-11-01T23:35:16Z,Musical Instruments,English,4.4,2016-11-01
324224,Learn to Play the Flute: Beginner to Pro in Under Five Hours,True,50,707,116,108,Beginner Level,7.0,2014-10-29T19:41:32Z,Musical Instruments,English,4.9,2014-10-29
1008054,Play Piano 7: Improvise on For All We Know in F Key by Ear,True,50,438,3,77,All Levels,1.5,2016-11-10T20:20:30Z,Musical Instruments,English,NoData,2016-11-10
40495,World's Fastest Piano Method - The Piano Revolution!,True,95,1199,58,31,Beginner Level,2.0,2013-02-18T20:31:06Z,Musical Instruments,English,4.3,2013-02-18
184780,Learn to Play the Trumpet: Beginner to Pro Made the Easy Way,True,50,966,157,145,Beginner Level,7.5,2014-03-21T10:19:54Z,Musical Instruments,English,4.7,2014-03-21
338926,Learn to Play Clarinet: Beginner to Pro in Under Five Hours,True,50,877,93,88,Beginner Level,6.0,2015-01-01T01:25:39Z,Musical Instruments,English,4.8,2015-01-01
104304,"Learn To Play The Piano Using Pop, R&B and Gospel Chords",True,50,1504,15,14,All Levels,0.6833333333333333,2013-10-15T18:13:46Z,Musical Instruments,English,4.2,2013-10-15
413182,Play By Ear #4: Play Song By Ear with 3 Chords Using Any Key,True,95,1064,11,110,All Levels,2.5,2015-02-07T18:40:39Z,Musical Instruments,English,4.5,2015-02-07
1108666,Worship Piano: From Beginner to Pro,True,80,117,11,32,All Levels,3.0,2017-02-18T18:03:24Z,Musical Instruments,English,NoData,2017-02-18
692658,Easy to play Christmas Songs for Guitar,True,100,1229,8,11,All Levels,0.5,2015-12-12T00:29:50Z,Musical Instruments,English,4.7,2015-12-12
173776,Ultimate Blues Guitar Beginner Lessons,True,20,922,57,90,Beginner Level,10.5,2014-03-08T11:31:03Z,Musical Instruments,English,4.4,2014-03-08
1254852,How to Play Piano - Your First Lesson!,False,0,662,7,13,Beginner Level,0.5166666666666666,2017-06-24T04:47:09Z,Musical Instruments,English,4.9,2017-06-24
637842,Playing Piano : Reading and Playing Classical Tunes Vol.I,True,50,1732,6,34,Beginner Level,2.0,2015-10-16T18:07:12Z,Musical Instruments,English,3.5,2015-10-16
953442,Blues School! A Course For Beginners in Blues Piano & Improv,True,120,326,44,54,All Levels,3.0,2017-02-22T21:44:05Z,Musical Instruments,English,4.9,2017-02-22
648628,Learn Fun Dreamy Piano Techniques # 2 - Play Silver Bells,True,80,1284,6,99,All Levels,2.0,2015-10-26T21:28:49Z,Musical Instruments,English,4.6,2015-10-26
670640,31 Day Guitar Challenge,True,40,1029,22,32,Beginner Level,3.5,2015-11-30T19:03:27Z,Musical Instruments,English,4.3,2015-11-30
403078,Percussive Fingerstyle Guitar,True,50,886,43,74,Intermediate Level,1.5,2015-02-02T18:04:46Z,Musical Instruments,English,5.0,2015-02-02
174562,Learn to Play Saxophone: Beginner to Pro in Under Four Hours,True,50,1213,158,77,Beginner Level,5.0,2014-03-03T19:36:23Z,Musical Instruments,English,4.4,2014-03-03
396238,"Learn BASS GUITAR- Have Fun, Amaze Your Friends- It's Easy! ",True,100,1605,19,52,Beginner Level,2.0,2015-02-13T03:27:03Z,Musical Instruments,English,4.2,2015-02-13
20387,Guitar Insanity Workout - Eatmystrings!,True,50,2673,17,29,All Levels,2.5,2012-07-06T21:33:05Z,Musical Instruments,English,NoData,2012-07-06
646906,Playing Piano:  Play Chords and Popular Pieces Vol.I,True,100,1987,7,43,Beginner Level,3.0,2016-02-01T02:17:42Z,Musical Instruments,English,4.5,2016-02-01
783292,Guitar Chord Riot! Learn to Play Guitar Like a Guitar Jedi,True,75,1052,6,43,Intermediate Level,0.5,2016-03-11T23:46:06Z,Musical Instruments,English,3.0,2016-03-11
515262,Guitar: Learn 12 Must Know Beginner Rock Guitar Riffs,True,50,1548,10,20,Beginner Level,2.0,2015-09-24T17:38:55Z,Musical Instruments,English,4.8,2015-09-24
147404,Guitar Fretboard Mastery for the Blues Guitarist,True,20,257,6,5,All Levels,1.0,2014-01-16T11:30:07Z,Musical Instruments,English,4.8,2014-01-16
260900,Quick & Easy Piano Chords: Play more songs with more chords,True,55,1818,4,90,Beginner Level,2.5,2014-07-17T10:12:32Z,Musical Instruments,English,3.7,2014-07-17
563650,Instant Harmonica - play Scarborough Fair in 8 easy lectures,True,40,543,4,12,Beginner Level,1.0,2015-07-24T22:22:30Z,Musical Instruments,English,NoData,2015-07-24
743674,Piano With Willie: Blues n' Boogie Vol. 2,True,40,95,8,11,Intermediate Level,2.5,2016-04-13T05:37:37Z,Musical Instruments,English,4.6,2016-04-13
71912,Have Fun with Beginner Blues Piano,True,75,321,24,27,All Levels,2.5,2013-08-05T16:46:21Z,Musical Instruments,English,4.5,2013-08-05
1186514,Learn to Play Harp: Beginners Course,False,0,408,7,10,Beginner Level,0.6833333333333333,2017-04-28T17:08:37Z,Musical Instruments,English,4.4,2017-04-28
1104494,Instant Harmonica - play this classic 8 bar blues tune!,True,40,43,4,13,All Levels,1.0,2017-04-23T10:53:00Z,Musical Instruments,English,NoData,2017-04-23
764534,Guitar Lessons - Learning The Neck - Fretboard Mastery,True,45,239,30,49,All Levels,6.0,2016-02-16T20:37:03Z,Musical Instruments,English,4.7,2016-02-16
808292,Take your double bass drum technique to the next level,True,40,584,7,196,Intermediate Level,5.5,2016-05-16T00:27:34Z,Musical Instruments,English,4.9,2016-05-16
630734,How To Play The Cajon: For Beginners,True,30,144,15,25,All Levels,1.5,2015-12-18T19:52:45Z,Musical Instruments,English,4.6,2015-12-18
757284,Slide Guitar- Slide Soloing Essentials,True,50,297,20,17,All Levels,3.0,2016-02-11T07:51:59Z,Musical Instruments,English,4.7,2016-02-11
356060,Learn Piano #8:  Use Augmented Chord Sub & Whole Tone Scales,True,60,1137,4,45,All Levels,1.0,2016-02-23T16:46:28Z,Musical Instruments,English,4.6,2016-02-23
1045886,Learn Acoustic Guitar for Worship,True,40,86,18,26,Beginner Level,2.0,2017-01-23T15:32:41Z,Musical Instruments,English,4.6,2017-01-23
939668,Learn 3 - All Time A R Rahman Hits on Carnatic Flute!,True,70,98,18,31,Intermediate Level,2.5,2016-12-13T22:38:05Z,Musical Instruments,English,NoData,2016-12-13
873386,Guitar Lessons: The Essential Beginner & Intermediate Course,False,0,2566,39,23,All Levels,2.0,2016-06-10T18:18:36Z,Musical Instruments,English,NoData,2016-06-10
933818,Instant Harmonica - play the groovy Irish Washerwoman now!,True,40,55,8,13,Beginner Level,1.0,2017-01-24T23:11:26Z,Musical Instruments,English,NoData,2017-01-24
624118,Music Fundamentals: Learn Beatmaking with Pen Tapping,True,200,537,2,22,All Levels,2.0,2015-11-13T22:12:07Z,Musical Instruments,English,NoData,2015-11-13
149716,"Learn to Play Fernando Sor's 'Study in B minor"",https://www.udemy.com/study-in-b-minor/,true,115,1403,5,9,Intermediate Level,43 mins,2014-01-27T20:58:16Z
398746,Piano: The Chord Based System - Learn To Play As The Pros Do""",True,115,595,20,33,All Levels,2.0,2015-02-09T23:14:03Z,Musical Instruments,English,4.2,2015-02-09
585946,Beginner Guitar Lessons by Paul Gronow,True,50,659,4,46,All Levels,3.5,2016-03-02T17:16:23Z,Musical Instruments,English,4.2,2016-03-02
876396,Guitar Fretboard Secrets,True,55,186,13,35,Intermediate Level,2.0,2016-12-01T00:20:53Z,Musical Instruments,English,4.1,2016-12-01
263818,Learn to Play French Horn: Beginner to Pro Made the Easy Way,True,50,460,27,131,Beginner Level,8.0,2014-10-29T19:43:24Z,Musical Instruments,English,NoData,2014-10-29
759972,150 Rock Guitar Licks You MUST Know,True,45,252,14,21,All Levels,4.5,2016-02-19T17:24:14Z,Musical Instruments,English,4.4,2016-02-19
893056,Didgeridoo - from zero to HERO! Part One - beginning,True,35,87,11,38,Beginner Level,3.0,2016-07-02T14:47:33Z,Musical Instruments,English,4.8,2016-07-02
326428,Learn Piano Scales: Play any song in any key! Like Pro's do,True,50,1720,9,26,Beginner Level,2.5,2014-10-29T09:56:10Z,Musical Instruments,English,3.6,2014-10-29
769518,Instant Harmonica - play the groovy Valens La Bamba now!,True,20,390,4,10,Beginner Level,0.7333333333333333,2016-02-22T22:28:12Z,Musical Instruments,English,NoData,2016-02-22
806638,Blues Master - Beginner's Techniques Piano Course,False,0,2618,41,16,All Levels,1.5,2016-03-29T00:12:41Z,Musical Instruments,English,4.1,2016-03-29
467408,"How to play Djembe, Drums & Rhythm. Level 2",True,40,390,14,36,Intermediate Level,2.0,2015-07-23T18:48:24Z,Musical Instruments,English,4.9,2015-07-23
567558,Instant Harmonica - play Amazing Grace with grace and ease!,True,40,496,6,14,Beginner Level,1.0,2015-08-01T00:00:56Z,Musical Instruments,English,4.5,2015-08-01
854696,Instant Harmonica - play Amazing Grace + Ode to Joy now!,True,40,341,7,23,All Levels,1.5,2016-06-17T07:57:27Z,Musical Instruments,English,NoData,2016-06-17
1182624,Play Thousands of Songs On The Guitar | Cheater Chords,True,100,97,5,12,Beginner Level,1.0,2017-04-19T16:26:09Z,Musical Instruments,English,NoData,2017-04-19
27681,Piano Improvisation from Day One,True,20,1249,37,21,All Levels,3.0,2013-03-01T07:39:22Z,Musical Instruments,English,3.9,2013-03-01
412970,Classical Guitar Essentials - The Basics Part 1,True,65,861,19,52,Beginner Level,4.5,2016-05-04T15:09:40Z,Musical Instruments,English,4.8,2016-05-04
344234,Learn Piano #7- Learn Chromatic Chords & Chromatic Scale Run,True,60,973,8,74,All Levels,2.0,2016-02-01T20:19:24Z,Musical Instruments,English,4.7,2016-02-01
692812,Play all major scales by ear - no notation required!,True,40,868,8,62,Beginner Level,3.5,2015-12-15T18:53:43Z,Musical Instruments,English,NoData,2015-12-15
933666,How to play in a local Irish music session with confidence,True,40,193,5,8,All Levels,1.0,2016-08-18T21:30:16Z,Musical Instruments,English,4.8,2016-08-18
645202,The Total Beginner's Guitar Course,False,0,9193,357,17,Beginner Level,1.5,2016-03-24T15:04:30Z,Musical Instruments,English,4.6,2016-03-24
65033,Virtual Piano Lessons - A New Way To Learn Piano,True,50,5830,29,12,All Levels,1.0,2013-07-21T23:31:31Z,Musical Instruments,English,NoData,2013-07-21
550842,16 Guitar Chords to Jam With - (Beginner - Intermediate),True,20,1224,19,20,Beginner Level,1.0,2015-07-10T19:53:56Z,Musical Instruments,English,4.1,2015-07-10
19421,Free Beginner Electric Guitar Lessons,False,0,101154,1042,95,Beginner Level,4.5,2012-06-15T17:00:33Z,Musical Instruments,English,NoData,2012-06-15
897162,101 Awesome Rockabilly Guitar Licks,True,40,407,64,33,Intermediate Level,2.5,2016-08-10T20:58:18Z,Musical Instruments,English,4.6,2016-08-10
955914,A beginner`s guide to fingerpicking and strumming guitar',False,0,3481,29,20,Beginner Level,2.0,2016-09-13T21:51:59Z,Musical Instruments,English,3.5,2016-09-13
1158690,"Instant Harmonica - Basic 12 Bar Blues course, easy and fun!",True,40,124,8,14,Beginner Level,1.0,2017-03-29T00:36:48Z,Musical Instruments,English,4.8,2017-03-29
551170,Your First Course on Piano,True,70,2002,34,33,Beginner Level,4.0,2015-07-16T17:07:49Z,Musical Instruments,English,4.4,2015-07-16
198690,Acoustic Guitar Basics,False,0,14495,224,21,Beginner Level,2.0,2014-08-07T20:32:27Z,Musical Instruments,English,4.6,2014-08-07
657518,Cracking the Violin Code!,True,120,746,82,40,All Levels,5.5,2015-11-17T21:30:46Z,Musical Instruments,English,4.7,2015-11-17
708696,Instant Bodhran - part one; learn the basics of drumming now,True,30,920,31,9,Beginner Level,1.0,2016-01-12T20:59:18Z,Musical Instruments,English,4.9,2016-01-12
1007396,"Play The Piano By Ear | Master Class, Learn By Doing",True,175,362,38,27,All Levels,2.5,2016-11-12T15:05:19Z,Musical Instruments,English,4.2,2016-11-12
505126,Discover Classical Guitar Level 2   ,True,75,927,35,123,Intermediate Level,11.5,2015-09-01T17:47:10Z,Musical Instruments,English,4.7,2015-09-01
574428,Fingerpicking Classics - Great songs played fingerstyle!,True,20,953,11,13,All Levels,2.0,2015-08-07T22:08:40Z,Musical Instruments,English,3.6,2015-08-07
602450,6 Must Know Tricks to Successful Solos,True,35,469,38,30,All Levels,4.0,2015-09-28T22:00:17Z,Musical Instruments,English,4.2,2015-09-28
895244,CAGED System for Guitar (Guitar Lessons from Lutz Academy),True,50,450,15,7,All Levels,1.5,2016-07-25T17:08:52Z,Musical Instruments,English,NoData,2016-07-25
342398,Learn the Violin - No Music Experience Necessary!,True,120,600,27,30,Beginner Level,3.0,2015-09-02T18:48:15Z,Musical Instruments,English,4.5,2015-09-02
552700,Your Second Course on Piano: Two Handed Playing,True,70,1018,12,22,Beginner Level,5.0,2015-10-26T20:04:21Z,Musical Instruments,English,4.2,2015-10-26
175278,How to Design Your Own Guitar,True,50,181,34,32,All Levels,5.0,2014-06-25T21:27:25Z,Musical Instruments,English,4.8,2014-06-25
101496,How To Play Blues Guitar - Broonzy & McGhee Blues Lessons,False,0,8240,31,6,Intermediate Level,1.5,2013-11-23T12:27:56Z,Musical Instruments,English,4.5,2013-11-23
365292,Play Sonny Terry style on Harmonica and dazzle your friends!,True,200,582,49,51,All Levels,5.5,2014-12-18T20:57:56Z,Musical Instruments,English,4.9,2014-12-18
42251,Blues and Advanced Guitar Lessons,True,85,1235,46,131,All Levels,7.5,2013-06-10T16:25:30Z,Musical Instruments,English,4.6,2013-06-10
446478,Learn basics of South Indian Carnatic Flute Step by Step ,True,150,380,113,49,Beginner Level,4.0,2015-04-15T16:33:43Z,Musical Instruments,English,NoData,2015-04-15
132570,Basic Piano Hymn Playing,True,20,1842,21,28,Beginner Level,1.5,2013-12-12T07:09:21Z,Musical Instruments,English,3.5,2013-12-12
288942,#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs,True,35,3137,18,68,All Levels,1.5,2014-09-18T05:07:05Z,Musical Instruments,English,4.7,2014-09-18
1105794,Piano Music Theory (Back To Basics) by JFilt,False,0,4967,308,12,Beginner Level,0.5,2017-02-13T23:03:35Z,Musical Instruments,English,4.7,2017-02-13
515256,Guitar - 12  Strumming Patterns You Must Know For Guitar,True,50,2154,40,16,Beginner Level,1.0,2015-07-06T23:16:45Z,Musical Instruments,English,4.6,2015-07-06
956102,Guitar Lessons for complete beginners - super simple and fun,True,20,936,9,12,Beginner Level,0.6666666666666666,2016-09-12T17:49:04Z,Musical Instruments,English,NoData,2016-09-12
902476,CAGED Pentatonic System for Guitar - Level 3,True,45,1224,17,32,All Levels,1.5,2016-09-28T03:04:52Z,Musical Instruments,English,4.7,2016-09-28
1051856,Classical Guitar Essentials - The Basics Part 2,True,95,1030,1,44,Intermediate Level,4.5,2017-03-03T22:16:24Z,Musical Instruments,English,4.9,2017-03-03
583752,Introduction to Piano - By PGN Piano!,False,0,14922,772,8,Beginner Level,0.6666666666666666,2015-08-16T20:38:49Z,Musical Instruments,English,NoData,2015-08-16
521072,Keyboard Instruments - Read Sheet Music for Piano Fast!,True,50,2788,52,41,Beginner Level,1.5,2015-07-01T21:34:49Z,Musical Instruments,English,4.6,2015-07-01
749686,How to Play the Guitar: Your 30-Day Guide to Learn Guitar,True,20,2686,10,32,Beginner Level,6.0,2016-02-02T19:37:04Z,Musical Instruments,English,4.4,2016-02-02
1010274,Drumming Accelerator: How To Get The Best Start Possible,True,200,1594,4,34,Beginner Level,1.5,2017-04-18T16:33:28Z,Musical Instruments,English,NoData,2017-04-18
998100,Play Piano 4: Improvise on popular song Yesterday chords,True,50,1018,4,63,All Levels,1.5,2016-10-30T20:20:10Z,Musical Instruments,English,4.7,2016-10-30
1033670,Beginner's Guitar Lessons - Crash Course for Busy Adults,True,50,1194,9,29,Beginner Level,2.0,2017-05-02T05:12:51Z,Musical Instruments,English,5.0,2017-05-02
1266892,Getting Started with the Guitar in 5 Days,False,0,270,1,24,Beginner Level,1.5,2017-07-03T20:21:23Z,Musical Instruments,English,NoData,2017-07-03
762374,Guitar Lessons - String Bending And Vibrato Essentials,False,0,3325,28,5,All Levels,1.0,2016-02-15T17:04:24Z,Musical Instruments,English,4.7,2016-02-15
743634,Piano With Willie: Blues n' Boogie Vol. 1,True,40,172,26,15,Intermediate Level,2.5,2016-04-13T05:27:23Z,Musical Instruments,English,4.5,2016-04-13
663810,Piano Runs & Fills #4: C6 Rolling Waves & Waterfall Runs,True,70,834,3,35,All Levels,1.0,2015-11-10T20:59:52Z,Musical Instruments,English,4.5,2015-11-10
475914,Chugging - it don't mean a thing if it ain't got that swing!,True,200,382,21,25,All Levels,2.5,2015-04-20T18:28:10Z,Musical Instruments,English,NoData,2015-04-20
831294,Make Your Own Ukulele,True,85,452,5,23,All Levels,4.5,2016-08-29T18:53:27Z,Musical Instruments,English,NoData,2016-08-29
364716,"Beginner Violin 101: Care, Maintenance, and the Right Gear",False,0,5543,107,29,All Levels,4.0,2015-03-03T00:09:19Z,Musical Instruments,English,NoData,2015-03-03
1105904,Learn How To Play 25 Classic Hip Hop Songs,True,25,153,9,27,All Levels,2.5,2017-02-13T23:03:20Z,Musical Instruments,English,4.6,2017-02-13
242382,Learn Beethoven's Fur Elise on Piano,True,20,1582,11,6,All Levels,0.4833333333333333,2014-06-13T00:34:26Z,Musical Instruments,English,NoData,2014-06-13
783778,Play Violin and Fiddle for beginners - it's fun  - Course 1,True,20,560,8,9,Beginner Level,1.0,2016-03-18T00:49:32Z,Musical Instruments,English,4.5,2016-03-18
773016,Piano With Willie Building Technique with Scales Vol. 1,True,40,111,15,12,All Levels,1.5,2016-04-13T06:26:47Z,Musical Instruments,English,4.9,2016-04-13
672894,Christmas Piano Songs For The Very Beginner Vol. I,True,40,1060,3,15,Beginner Level,1.5,2015-11-22T23:56:07Z,Musical Instruments,English,NoData,2015-11-22
1132694,Introduction to Gypsy Jazz Guitar,True,95,452,10,18,All Levels,2.5,2017-05-14T14:30:46Z,Musical Instruments,English,4.8,2017-05-14
311530,"Learn How to Play Blues, Rock, & Boogie Woogie Piano Today",True,45,2346,11,14,All Levels,0.65,2014-10-08T22:07:46Z,Musical Instruments,English,4.9,2014-10-08
1236562,The Piano Chord Ladder | Learn to Play Thousands of Songs,True,100,103,2,11,All Levels,1.0,2017-05-31T20:30:26Z,Musical Instruments,English,4.1,2017-05-31
1000966,Play Piano 5: Improvise on Misty Eb Key Runs & 2-5 Chords,True,50,833,6,70,Expert Level,1.5,2016-11-03T16:46:58Z,Musical Instruments,English,4.4,2016-11-03
782430,Playing Piano: Scales and Arpeggios Vol.I : Major keys,True,50,2358,3,26,Beginner Level,1.0,2016-03-31T18:31:08Z,Musical Instruments,English,4.9,2016-03-31
777650,Drumming for Beginners - Simple Way To Learn How To Drum,True,20,1814,28,22,Beginner Level,2.0,2016-03-02T18:06:21Z,Musical Instruments,English,NoData,2016-03-02
138228,Get great playing HARMONICA - a fun new leisure time hobby !,True,35,2543,44,17,All Levels,2.0,2014-02-12T17:15:13Z,Musical Instruments,English,NoData,2014-02-12
1034414,Fingerstyle Guitar Mastery: 3 Techniques You Need To Know,False,0,3042,40,13,All Levels,0.5666666666666667,2016-12-13T16:13:47Z,Musical Instruments,English,4.3,2016-12-13
996888,Play Piano 3: Improvise Chords to Enchanted Evening by Ear,True,50,809,5,57,All Levels,1.5,2016-10-30T16:33:51Z,Musical Instruments,English,4.6,2016-10-30
1191750,"Jazz Guitar Tips, Tricks and Licks",False,0,9351,331,21,Intermediate Level,2.0,2017-05-01T02:32:12Z,Musical Instruments,English,NoData,2017-05-01
793234,Piano From Zero To Pro - Beginner Essentials To The Piano,True,70,811,129,52,Beginner Level,3.5,2016-03-16T15:28:29Z,Musical Instruments,English,5.0,2016-03-16
372416,"Piano: Learn 48 chords in 1 hour,  and always remember how",True,120,1424,71,16,Beginner Level,1.5,2014-12-28T22:17:41Z,Musical Instruments,English,4.7,2014-12-28
665278,Walking Bass - Quick Start Guide,True,50,193,20,31,All Levels,1.0,2015-12-10T22:33:58Z,Musical Instruments,English,4.7,2015-12-10
1170198,Beginner Guitar Lessons: Learn To Play Guitar Today (WAVE 1),True,45,65,18,56,Beginner Level,10.0,2017-05-01T19:01:49Z,Musical Instruments,English,NoData,2017-05-01
1002272,Blues Bass - Quick Start Guide,True,50,59,8,29,All Levels,1.5,2016-11-24T22:40:05Z,Musical Instruments,English,4.6,2016-11-24
213532,How to speak Pianish (beginner level),True,30,545,5,10,Beginner Level,1.0,2014-08-25T13:52:11Z,Musical Instruments,English,4.2,2014-08-25
64585,Gospel Piano Essentials,True,30,668,39,46,Intermediate Level,11.5,2013-07-11T23:06:29Z,Musical Instruments,English,4.6,2013-07-11
1013762,Instant Harmonica - play Leonard Cohen's Hallelujah now!,True,40,100,15,14,All Levels,1.5,2016-11-20T22:46:31Z,Musical Instruments,English,NoData,2016-11-20
315576,Guitar Crash Course (No Experience Necessary),False,0,5769,78,29,Beginner Level,1.0,2015-01-22T03:23:59Z,Musical Instruments,English,NoData,2015-01-22
812914,Beginner Guitar Lessons - Your Complete Foundation Course,True,60,293,30,162,Beginner Level,18.5,2016-04-11T23:01:29Z,Musical Instruments,English,4.3,2016-04-11
660690,Piano Building Blocks: Learn the 24 Most Common Chords,True,50,492,10,17,Beginner Level,1.5,2016-03-07T20:53:38Z,Musical Instruments,English,3.5,2016-03-07
347104,Learn to Play the Oboe: Beginner to Pro in Under Four Hours,True,50,500,39,74,Beginner Level,5.0,2015-01-01T01:25:25Z,Musical Instruments,English,NoData,2015-01-01
638204,Playing Piano By Ear: Complete Guide for Aspiring Musicians,True,150,346,26,59,All Levels,4.5,2015-11-20T23:32:08Z,Musical Instruments,English,4.6,2015-11-20
